"id_str","created_at","related","lon","lat"
"688300711466151936","2016-01-16 08:04:12","t","-46.68811","-23.61648"
"688382428923191296","2016-01-16 13:28:55","t","-46.62954","-23.5733"
"688438486702157824","2016-01-16 17:11:40","t","-46.66532","-23.53391"
"689136575511396352","2016-01-18 15:25:37","t","-46.65872","-23.62597"
"689142384052031488","2016-01-18 15:48:42","t","-46.51542","-23.59341"
"689202492966440961","2016-01-18 19:47:33","t","-46.63544","-23.55666"
"689212609107722241","2016-01-18 20:27:45","t","-46.6622","-23.59152"
"689894240588029952","2016-01-20 17:36:19","t","-46.69934","-23.70398"
"689963827799154689","2016-01-20 22:12:50","t","-46.6622","-23.59152"
"689979692804341764","2016-01-20 23:15:52","t","-46.68525","-23.64168"
"690294945912131588","2016-01-21 20:08:34","t","-46.50159","-23.53117"
"691288939878023168","2016-01-24 13:58:21","t","-46.48964","-23.49033"
"691291523472826368","2016-01-24 14:08:37","t","-46.45093","-23.55872"
"691294170087079936","2016-01-24 14:19:08","t","-46.60467","-23.59263"
"691296143913979905","2016-01-24 14:26:59","t","-46.60467","-23.59263"
"691306605422514176","2016-01-24 15:08:33","t","-46.4026","-23.49399"
"691317954554826752","2016-01-24 15:53:39","t","-46.65528","-23.56065"
"691320684048416772","2016-01-24 16:04:29","t","-46.61969","-23.6501"
"691322517835874304","2016-01-24 16:11:47","t","-46.65973","-23.55888"
"691322938683985920","2016-01-24 16:13:27","t","-46.65153","-23.56568"
"691324375186821124","2016-01-24 16:19:09","t","-46.65703","-23.56087"
"691329579554861056","2016-01-24 16:39:50","t","-46.74063","-23.67537"
"691331286846312448","2016-01-24 16:46:37","t","-46.75927","-23.61663"
"691333913000615936","2016-01-24 16:57:03","t","-46.62687","-23.56289"
"691337435381420033","2016-01-24 17:11:03","t","-46.63395","-23.54393"
"691337990048727040","2016-01-24 17:13:15","t","-46.65973","-23.55888"
"691338331305545728","2016-01-24 17:14:37","t","-46.5667","-23.6"
"691339054470795264","2016-01-24 17:17:29","t","-46.71656","-23.67941"
"691340519096651776","2016-01-24 17:23:18","t","-46.7739","-23.70221"
"691341219285307396","2016-01-24 17:26:05","t","-46.7739","-23.7022"
"691362351803670529","2016-01-24 18:50:04","t","-46.68524","-23.71928"
"691363097626308608","2016-01-24 18:53:02","t","-46.69428","-23.56591"
"691448404690522112","2016-01-25 00:32:00","t","-46.6333","-23.55"
"691649293791412224","2016-01-25 13:50:16","t","-46.57507","-23.52887"
"691703625937215488","2016-01-25 17:26:10","t","-46.65716","-23.53293"
"691721122786619392","2016-01-25 18:35:41","t","-46.64289","-23.54639"
"691726326609371136","2016-01-25 18:56:22","t","-46.60661","-23.58295"
"691728115404505088","2016-01-25 19:03:29","t","-46.59021","-23.54614"
"691728922367647744","2016-01-25 19:06:41","t","-46.68533","-23.64058"
"691730086895226881","2016-01-25 19:11:19","t","-46.6333","-23.55"
"691731406704230401","2016-01-25 19:16:33","t","-46.52695","-23.5476"
"691732018774802436","2016-01-25 19:18:59","t","-46.60661","-23.58295"
"691732156167634945","2016-01-25 19:19:32","t","-46.6333","-23.55"
"691737897955893253","2016-01-25 19:42:21","t","-46.57351","-23.5455"
"691742041445892097","2016-01-25 19:58:49","t","-46.65703","-23.56087"
"691742600588558336","2016-01-25 20:01:02","t","-46.45807","-23.62123"
"691750343328296961","2016-01-25 20:31:48","t","-46.65602","-23.53181"
"691752276378152960","2016-01-25 20:39:29","t","-46.51658","-23.52917"
"691753743608627202","2016-01-25 20:45:19","t","-46.46495","-23.60959"
"691755798045810694","2016-01-25 20:53:29","t","-46.42195","-23.49264"
"691756903853117440","2016-01-25 20:57:52","t","-46.66767","-23.52514"
"691760488213057536","2016-01-25 21:12:07","t","-46.67575","-23.52664"
"692096394794930177","2016-01-26 19:26:53","t","-46.58651","-23.538"
"692096620998049792","2016-01-26 19:27:47","t","-46.68633","-23.47753"
"692099544734105602","2016-01-26 19:39:24","t","-46.6333","-23.55"
"692103243682467840","2016-01-26 19:54:06","t","-46.68434","-23.47161"
"692124346362531840","2016-01-26 21:17:57","t","-46.68531","-23.448"
"692178894514946048","2016-01-27 00:54:43","t","-46.75024","-23.49813"
"692183350484811776","2016-01-27 01:12:25","t","-46.75555","-23.48528"
"692191056763420673","2016-01-27 01:43:02","t","-46.72932","-23.43317"
"692390688579850240","2016-01-27 14:56:18","t","-46.65639","-23.62611"
"692392170456743937","2016-01-27 15:02:12","t","-46.72192","-23.43743"
"692396203888242688","2016-01-27 15:18:13","t","-46.66281","-23.45487"
"692396664787697669","2016-01-27 15:20:03","t","-46.73973","-23.62222"
"692397393422131200","2016-01-27 15:22:57","t","-46.64511","-23.54389"
"692398473933647872","2016-01-27 15:27:14","t","-46.53192","-23.52497"
"692400054494236672","2016-01-27 15:33:31","t","-46.56246","-23.57236"
"692400406866071552","2016-01-27 15:34:55","t","-46.66898","-23.52632"
"692400520980500486","2016-01-27 15:35:23","t","-46.6944","-23.60864"
"692401091158396929","2016-01-27 15:37:38","t","-46.62341","-23.45161"
"692401477411688448","2016-01-27 15:39:11","t","-46.5094","-23.49635"
"692402497470763008","2016-01-27 15:43:14","t","-46.75945","-23.64197"
"692403007359680513","2016-01-27 15:45:15","t","-46.7399","-23.62221"
"692403421698129920","2016-01-27 15:46:54","t","-46.6333","-23.55"
"692403476811358210","2016-01-27 15:47:07","t","-46.72983","-23.55795"
"692403533736468480","2016-01-27 15:47:21","t","-46.54748","-23.51388"
"692403626057322496","2016-01-27 15:47:43","t","-46.6078","-23.58184"
"692403880689213440","2016-01-27 15:48:44","t","-46.63548","-23.54542"
"692404046083289088","2016-01-27 15:49:23","t","-46.68777","-23.59553"
"692404416180326400","2016-01-27 15:50:51","t","-46.49964","-23.58393"
"692404448501633028","2016-01-27 15:50:59","t","-46.69798","-23.58253"
"692404705360777216","2016-01-27 15:52:00","t","-46.49562","-23.61271"
"692404779302125568","2016-01-27 15:52:18","t","-46.65973","-23.55888"
"692405051332124674","2016-01-27 15:53:23","t","-46.75306","-23.63257"
"692405409462751233","2016-01-27 15:54:48","t","-46.73541","-23.67242"
"692405997013487617","2016-01-27 15:57:08","t","-46.69158","-23.59801"
"692406316019511296","2016-01-27 15:58:24","t","-46.68944","-23.57561"
"692406384315514880","2016-01-27 15:58:40","t","-46.6333","-23.55"
"692406495607164928","2016-01-27 15:59:07","t","-46.69056","-23.68071"
"692406692735270912","2016-01-27 15:59:54","t","-46.67157","-23.51159"
"692406741686951936","2016-01-27 16:00:06","t","-46.6333","-23.55"
"692407175214448640","2016-01-27 16:01:49","t","-46.6944","-23.60864"
"692407197494546432","2016-01-27 16:01:54","t","-46.74926","-23.5021"
"692407590597365761","2016-01-27 16:03:28","t","-46.52643","-23.529"
"692408163417595909","2016-01-27 16:05:45","t","-46.66674","-23.56661"
"692408247764922368","2016-01-27 16:06:05","t","-46.65639","-23.62611"
"692408261765697536","2016-01-27 16:06:08","t","-46.6333","-23.55"
"692408817724841984","2016-01-27 16:08:21","t","-46.582","-23.58452"
"692408903032766464","2016-01-27 16:08:41","t","-46.71206","-23.60164"
"692409269099065344","2016-01-27 16:10:08","t","-46.70065","-23.62287"
"692409313499975686","2016-01-27 16:10:19","t","-46.6459","-23.6364"
"692409423130710016","2016-01-27 16:10:45","t","-46.65761","-23.54247"
"692409460489322496","2016-01-27 16:10:54","t","-46.7083","-23.57179"
"692409545310756864","2016-01-27 16:11:14","t","-46.71405","-23.76053"
"692409878825025538","2016-01-27 16:12:34","t","-46.6388","-23.5489"
"692409933657198592","2016-01-27 16:12:47","t","-46.56712","-23.54801"
"692410128725884929","2016-01-27 16:13:33","t","-46.69008","-23.68158"
"692411447591178241","2016-01-27 16:18:48","t","-46.63715","-23.51593"
"692412537330110464","2016-01-27 16:23:07","t","-46.71146","-23.63023"
"692412976935075840","2016-01-27 16:24:52","t","-46.7083","-23.57179"
"692413245999730688","2016-01-27 16:25:56","t","-46.71405","-23.76062"
"692414946806730752","2016-01-27 16:32:42","t","-46.6962","-23.63706"
"692415238294106114","2016-01-27 16:33:51","t","-46.65292","-23.564"
"692415381152071680","2016-01-27 16:34:25","t","-46.4385","-23.54291"
"692415396524212224","2016-01-27 16:34:29","t","-46.71149","-23.65302"
"692416274484297733","2016-01-27 16:37:58","t","-46.68215","-23.632"
"692416288379916288","2016-01-27 16:38:02","t","-46.55988","-23.54632"
"692417620679749633","2016-01-27 16:43:19","t","-46.62868","-23.55641"
"692426900199833601","2016-01-27 17:20:12","t","-46.66435","-23.62673"
"692427037055832065","2016-01-27 17:20:44","t","-46.66204","-23.62301"
"692427196024147971","2016-01-27 17:21:22","t","-46.69995","-23.72097"
"692427266073169926","2016-01-27 17:21:39","t","-46.71401","-23.73308"
"692427344338931713","2016-01-27 17:21:58","t","-46.71108","-23.7323"
"692427684631220224","2016-01-27 17:23:19","t","-46.68502","-23.67534"
"692428847975907328","2016-01-27 17:27:56","t","-46.63993","-23.57288"
"692429537536245760","2016-01-27 17:30:41","t","-46.58426","-23.48633"
"692429967209144320","2016-01-27 17:32:23","t","-46.70054","-23.52142"
"692431290876989440","2016-01-27 17:37:39","t","-46.63378","-23.5565"
"692431366382862336","2016-01-27 17:37:57","t","-46.65741","-23.54257"
"692431387987673088","2016-01-27 17:38:02","t","-46.63378","-23.5565"
"692431586118275072","2016-01-27 17:38:49","t","-46.71986","-23.55965"
"692431934862004224","2016-01-27 17:40:12","t","-46.55334","-23.54664"
"692432863397023744","2016-01-27 17:43:54","t","-46.63528","-23.53472"
"692433377132150785","2016-01-27 17:45:56","t","-46.65973","-23.55888"
"692434770232545282","2016-01-27 17:51:28","t","-46.68962","-23.50883"
"692434792403582976","2016-01-27 17:51:33","t","-46.63711","-23.54116"
"692436941825032193","2016-01-27 18:00:06","t","-46.72493","-23.57493"
"692437237519224832","2016-01-27 18:01:16","t","-46.61726","-23.58721"
"692438840229904384","2016-01-27 18:07:39","t","-46.6388","-23.5489"
"692440683630727168","2016-01-27 18:14:58","t","-46.67236","-23.58749"
"692440758146600960","2016-01-27 18:15:16","t","-46.66498","-23.54296"
"692441251283623936","2016-01-27 18:17:13","t","-46.66011","-23.62619"
"692441374193532928","2016-01-27 18:17:43","t","-46.6333","-23.55"
"692441668394618880","2016-01-27 18:18:53","t","-46.63738","-23.51619"
"692443315699109888","2016-01-27 18:25:26","t","-46.69652","-23.60488"
"692443928570781697","2016-01-27 18:27:52","t","-46.65284","-23.56377"
"692444885975240704","2016-01-27 18:31:40","t","-46.76328","-23.72498"
"692445096537673729","2016-01-27 18:32:30","t","-46.45943","-23.62395"
"692445274720071684","2016-01-27 18:33:13","t","-46.45943","-23.62395"
"692445557093044224","2016-01-27 18:34:20","t","-46.63861","-23.54655"
"692445713440071681","2016-01-27 18:34:57","t","-46.64251","-23.51901"
"692446236645965825","2016-01-27 18:37:02","t","-46.63715","-23.51593"
"692446724690989059","2016-01-27 18:38:58","t","-46.4021","-23.59889"
"692448611385233408","2016-01-27 18:46:28","t","-46.62922","-23.543"
"692448943037419521","2016-01-27 18:47:47","t","-46.6046","-23.54074"
"692449380205350912","2016-01-27 18:49:31","t","-46.63889","-23.55235"
"692449511415926784","2016-01-27 18:50:03","t","-46.40137","-23.59905"
"692449857039106053","2016-01-27 18:51:25","t","-46.40199","-23.59892"
"692450842897707008","2016-01-27 18:55:20","t","-46.65639","-23.62611"
"692451136167645184","2016-01-27 18:56:30","t","-46.64112","-23.56045"
"692452024105988099","2016-01-27 19:00:02","t","-46.65756","-23.51196"
"692452398372102144","2016-01-27 19:01:31","t","-46.46271","-23.51551"
"692452744507031555","2016-01-27 19:02:54","t","-46.6333","-23.55"
"692453433916391424","2016-01-27 19:05:38","t","-46.5772","-23.50863"
"692453496969392128","2016-01-27 19:05:53","t","-46.62721","-23.50195"
"692453864604356608","2016-01-27 19:07:21","t","-46.68889","-23.58798"
"692454077649694720","2016-01-27 19:08:11","t","-46.65189","-23.52836"
"692454258231398400","2016-01-27 19:08:54","t","-46.67928","-23.58345"
"692455459001888768","2016-01-27 19:13:41","t","-46.5618","-23.58211"
"692456662699872256","2016-01-27 19:18:28","t","-46.61678","-23.47794"
"692458142962159616","2016-01-27 19:24:21","t","-46.6258","-23.52008"
"692459113998094336","2016-01-27 19:28:12","t","-46.64204","-23.55336"
"692459806322495488","2016-01-27 19:30:57","t","-46.649","-23.62445"
"692461203440979968","2016-01-27 19:36:30","t","-46.63731","-23.54899"
"692462137931886592","2016-01-27 19:40:13","t","-46.63881","-23.46649"
"692462821553086464","2016-01-27 19:42:56","t","-46.78577","-23.4472"
"692462851009679360","2016-01-27 19:43:03","t","-46.6333","-23.55"
"692463812465790976","2016-01-27 19:46:52","t","-46.65059","-23.54652"
"692467086849884160","2016-01-27 19:59:53","t","-46.75434","-23.66253"
"692467545731915776","2016-01-27 20:01:42","t","-46.6448","-23.57069"
"692472462613811201","2016-01-27 20:21:15","t","-46.71957","-23.65553"
"692472770752593921","2016-01-27 20:22:28","t","-46.51789","-23.52856"
"692473994709196801","2016-01-27 20:27:20","t","-46.65958","-23.54302"
"692474777202769920","2016-01-27 20:30:27","t","-46.6798","-23.56448"
"692474881146032129","2016-01-27 20:30:51","t","-46.67953","-23.51613"
"692479401250983937","2016-01-27 20:48:49","t","-46.70993","-23.59517"
"692481199655231490","2016-01-27 20:55:58","t","-46.48731","-23.54951"
"692484266383544323","2016-01-27 21:08:09","t","-46.58208","-23.58451"
"692498045028732928","2016-01-27 22:02:54","t","-46.75556","-23.48523"
"692504917068615682","2016-01-27 22:30:13","t","-46.63531","-23.55611"
"692510749017661442","2016-01-27 22:53:23","t","-46.60578","-23.50622"
"692511116962992128","2016-01-27 22:54:51","t","-46.71297","-23.53507"
"692516143957962754","2016-01-27 23:14:49","t","-46.65539","-23.56139"
"692519951119310848","2016-01-27 23:29:57","t","-46.6448","-23.57069"
"692529855926255616","2016-01-28 00:09:18","t","-46.64693","-23.52695"
"692538050753204226","2016-01-28 00:41:52","t","-46.69141","-23.48022"
"692549198915436544","2016-01-28 01:26:10","t","-46.63896","-23.50392"
"692562866227036160","2016-01-28 02:20:29","t","-46.64605","-23.57159"
"692637166355247104","2016-01-28 07:15:43","t","-46.63668","-23.54702"
"692735872974917633","2016-01-28 13:47:57","t","-46.65921","-23.61123"
"692736461725003776","2016-01-28 13:50:17","t","-46.63762","-23.59491"
"692742439136731138","2016-01-28 14:14:02","t","-46.64534","-23.55675"
"692759673330622464","2016-01-28 15:22:31","t","-46.6333","-23.55"
"692784514389708800","2016-01-28 17:01:14","t","-46.74923","-23.50204"
"692788131217698816","2016-01-28 17:15:36","t","-46.65898","-23.53268"
"692897446725160961","2016-01-29 00:29:59","t","-46.69903","-23.75578"
"693052122833752064","2016-01-29 10:44:37","t","-46.68286","-23.50079"
"693054366731898880","2016-01-29 10:53:32","t","-46.63053","-23.46012"
"693056287857360897","2016-01-29 11:01:10","t","-46.73102","-23.43371"
"693061138041454593","2016-01-29 11:20:26","t","-46.66898","-23.52637"
"693061238339825664","2016-01-29 11:20:50","t","-46.66898","-23.52635"
"693062708296556544","2016-01-29 11:26:40","t","-46.65197","-23.4861"
"693091554664288257","2016-01-29 13:21:18","t","-46.62943","-23.54181"
"693142531723296768","2016-01-29 16:43:52","t","-46.66739","-23.5857"
"693146317472792576","2016-01-29 16:58:54","t","-46.4695","-23.61097"
"693149619828690945","2016-01-29 17:12:02","t","-46.4714","-23.60286"
"693155720976420864","2016-01-29 17:36:16","t","-46.66979","-23.69572"
"693170330009997312","2016-01-29 18:34:19","t","-46.67088","-23.53377"
"693188217512837120","2016-01-29 19:45:24","t","-46.70203","-23.67718"
"693199644986335232","2016-01-29 20:30:49","t","-46.64713","-23.58263"
"693307931027177473","2016-01-30 03:41:06","t","-46.46314","-23.535"
"693310817110855680","2016-01-30 03:52:34","t","-46.46975","-23.58259"
"693311914030555136","2016-01-30 03:56:56","t","-46.63991","-23.64258"
"693393446560727041","2016-01-30 09:20:54","t","-46.66611","-23.53074"
"693397760641466369","2016-01-30 09:38:03","t","-46.68889","-23.58798"
"693397874860625920","2016-01-30 09:38:30","t","-46.7176","-23.56121"
"693399354820968448","2016-01-30 09:44:23","t","-46.67953","-23.57651"
"693399601638932480","2016-01-30 09:45:22","t","-46.72535","-23.54615"
"693406974952783872","2016-01-30 10:14:40","t","-46.51312","-23.51852"
"693525989255544832","2016-01-30 18:07:35","t","-46.65639","-23.56139"
"693562820701638656","2016-01-30 20:33:56","t","-46.694","-23.56142"
"693767766508068864","2016-01-31 10:08:19","t","-46.66074","-23.52743"
"795584202246914048","2016-11-07 11:10:29","t","-46.59671","-23.54618"
"795585546353451008","2016-11-07 11:15:50","f","-46.65522","-23.56058"
"795590367718481920","2016-11-07 11:34:59","f","-46.6333","-23.55"
"795597410877587456","2016-11-07 12:02:58","f","-46.50038","-23.55014"
"795633557527855104","2016-11-07 14:26:36","f","-46.66113","-23.49227"
"795633637739761664","2016-11-07 14:26:56","f","-46.66113","-23.49227"
"795640793729888256","2016-11-07 14:55:22","f","-46.66557","-23.53073"
"795688558023450624","2016-11-07 18:05:10","f","-46.66775","-23.60555"
"795723230900273183","2016-11-07 20:22:56","f","-46.6844","-23.5238"
"795723988169330688","2016-11-07 20:25:57","f","-46.50017","-23.54487"
"795724079001112576","2016-11-07 20:26:18","f","-46.50017","-23.54487"
"795724931095007233","2016-11-07 20:29:42","f","-46.64999","-23.57104"
"796010403570520064","2016-11-08 15:24:04","f","-46.65148","-23.58915"
"796013380536598528","2016-11-08 15:35:53","f","-46.65782","-23.55591"
"796021122508685312","2016-11-08 16:06:39","f","-46.66972","-23.56542"
"796032404842487809","2016-11-08 16:51:29","f","-46.63904","-23.53083"
"796039284696358913","2016-11-08 17:18:49","f","-46.50038","-23.55014"
"796039499515969537","2016-11-08 17:19:41","f","-46.50038","-23.55014"
